Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
MMLCD20,Richie Hawtin,Mixmag Live! Volume 20,DMC Publishing Ltd.,"CD, Mixed",,1995,75030,Uncategorized,,,,
"MMLCD020, MML CD020, MML CD 20",Richie Hawtin,Mixmag Live! - Volume 20 - Plastikman,"DMC Publishing Ltd., DMC Publishing Ltd., DMC Publishing Ltd.","CD, Mixed, RM",,1996,2997,Uncategorized,,,,
DNH-045,Toronto Track Symphony,Open Your Heart,DNH Records (2),"12""",,1997,61103,Uncategorized,,,,
DNH-086,Noel Nanton,People In The Back #2,DNH Records (2),"12""",,2001,60155,Uncategorized,,,,
DNH-092,Nick Holder,Summer Daze Vol.3,DNH Records (2),"12""",,2001,128700,Uncategorized,,,,
DNH-099,Sirus,Elements Of Mood Volume 2,DNH Records (2),"12""",,2001,83228,Uncategorized,,,,
DNH-102,Nick Holder,Over Dub Session,DNH Records (2),"12""",,2002,29744,Uncategorized,,,,
DMT 17703,Various,DJ Mark Farina - Seasons E.P.,Domestic Recordings,"12"", EP",,1997,32909,Uncategorized,,,,
RUG295T,Four Tet,Ringer,Domino,"2x12"", MiniAlbum",,2008,1327615,Uncategorized,,,,
DNO 132,Junior Boys,The Dead Horse E.P.,Domino USA,"2x12"", EP",,2007,968881,Uncategorized,,,,
dL - VEXT2,E.R.P.,Event Related Potential,Down Low Music,"12""",,2005,438599,Uncategorized,,,,
dL-001,$tinkworx,Whut / Yinmao,Down Low Music,"7""",,1999,42635,Uncategorized,,,,
dL-002,Phrenic,Mischa,Down Low Music,"7""",,2000,91235,Uncategorized,,,,
dL-003,Plastic Sleeves,Messages From Machines,Down Low Music,"12""",,2000,46657,Uncategorized,,,,
dL-005,Macho Cat Garage,The Muffler Strut,Down Low Music,"12""",,2002,35883,Uncategorized,,,,
dL-008,Arne Weinberg,Beauty In Decay,Down Low Music,"12""",,2002,64427,Uncategorized,,,,
dL-011,East Island vs. The Moderator,Untitled,Down Low Music,"12""",,2003,213990,Uncategorized,,,,
dL-012,Various,Iridite Productions - The Acceptable Face Of Elitist Techno,Down Low Music,"12""",,2004,247677,Uncategorized,,,,
dL-014,Nebraska,Vicarious Disco,Down Low Music,"12""",,2007,1144715,Uncategorized,,,,
dLCMLP,The Connection Machine,Painless,Down Low Music,"CD, Album",,2004,337012,Uncategorized,,,,
dLCMLP,The Connection Machine,Painless,Down Low Music,"CD, Album",,2004,337012,Uncategorized,2011-01-17 20:06:25,,,
dLVEXT1,Convextion,Untitled,Down Low Music,"12"", Ltd",,2002,75119,Uncategorized,,,,
dLVEXTLP,Convextion,Convextion,Down Low Music,"2x12"", Album",,2006,787518,Uncategorized,,,,
DT-1643,Technique (2),When There Is Love,Downtown 161,"12""",,1997,58813,Uncategorized,,,,
DRA-003,Robert Hood,Hoodlum,Drama,"2x12""",,1998,44156,Uncategorized,,,,
DRA-004,Floorplan,Envy / Drive,Drama,"12""",,1998,42450,Uncategorized,,,,
DMDDRIZ9704/11,Slack Joint,Crash Grooves,Drizzly,"12""",,1997,173651,Uncategorized,,,,
DRM013,Toka Project,Spilt Over,Drop Music,"12""",,2000,75,Uncategorized,,,,
"DC20,5",Adam Beyer,Remainings III,Drumcode,"12"", Ltd",,2000,1350,Uncategorized,,,,
DRUMCODE 06,Adam Beyer & Thomas Krome,Nutcrusch,Drumcode,"12""",,1997,9993,Uncategorized,,,,
DRUMCODE 16,Marco Carola & Adam Beyer,Drumcode 16,Drumcode,"12""",,1998,5390,Uncategorized,,,,
DBV010,Natural Rhythm,Your World,Dufflebag Recordings,"12""",,2002,88483,Uncategorized,,,,
DO-XYZ004,Dadawah,Peace And Love - Wadadasow,Dug Out,"LP, Album, RE",,2010,2270630,Uncategorized,2011-04-11 18:44:47,,,
DUMB_005,Repair,Black Line Display EP,Dumb-Unit,"12"", EP",,2001,15269,Uncategorized,,,,
DF1003,Mr. G,"Me, Myself & I",Duty Free Recordings,"12""",,2002,61304,Uncategorized,,,,
DTRLP01,Surgeon,Body Request,Dynamic Tension Records,"2x12"", Album",,2000,5496,Uncategorized,,,,
earth001,Wam Kidz,In Love Again,Earth Recordings (3),"12""",,1997,143821,Uncategorized,,,,
ET12-001,Natural Rhythm,The Jive EP,Earthtones Recordings,"12"", EP",,1998,1277,Uncategorized,,,,
ET12-002,Pete Moss,The Infrared EP,Earthtones Recordings,"12"", EP",,1999,135,Uncategorized,,,,
ET12-009,ADNY & The Persuader,Quarter Of A Century - Part 2 Of 3,Earthtones Recordings,"12"", EP",,2000,177,Uncategorized,,,,
ET12-010,ADNY & The Persuader,Quarter Of A Century (Part 3 Of 3),Earthtones Recordings,"12""",,1999,175,Uncategorized,,,,
TF 509,Urban Culture,The Wonders Of Wishing,Eclipse Records,"12""",,1993,6132,Uncategorized,,,,
TF 512,Kosmic Messenger,Soundscape,Eclipse Records,"12""",,1993,4982,Uncategorized,,,,
"ED 007, 6139566",Zongamin,Bongo Song,"Ed Banger Records, Discograph","12""",,2005,536721,Uncategorized,,,,
ed-1977,Ahmed Fakroun / Belle Epoque,Yo Son (Edit De Prince Language) / Bamalama (Edit De Lee Douglas),Editions Disco,"12"", Unofficial",,2007,939010,Uncategorized,,,,
EGS 201,Brian Eno,Ambient 1 (Music For Airports),Editions EG,"LP, Album, RE",,1982,8329,Uncategorized,,,,
EEVO 2301,Terrace,Uptime,Eevo Lute Muzique,"12""",,2003,109522,Uncategorized,,,,
DMSR 00774,Egyptian Lover,Freak-A-Holic (Re-Mix),Egyptian Empire Records,"12"", Blu",,1986,48527,Uncategorized,,,,
DMSR-00661,Egyptian Lover,"Egypt, Egypt",Egyptian Empire Records,"12"", RE",,0,19750,Uncategorized,,,,
ER  700,Funktaxi,Sector 17,Electrecord (2),"12""",,1997,16206,Uncategorized,,,,
ER  800,Klystron,"Love, Pain, Extasy",Electrecord (2),"12""",,1997,16207,Uncategorized,,,,
ELD003,Autodidact,Mamosa,Electric Labelland,"12""",,1997,183359,Uncategorized,,,,
ETRX008,Zeta Reticula,EP 3,Electrix Records,"12"", EP",,2001,18522,Uncategorized,,,,
"echoc002P, Electrochoc002",Nathan Fake,The Sky Was Pink,"Electrochoc Records, Electrochoc Records","12"", Ltd, Promo",,2004,372222,Uncategorized,,,,
0-66223,Deee-Lite,Bring Me Your Love,Elektra,"12"", Whi",,1994,69282,Uncategorized,,,,
0-66486,Kraftwerk,Radioactivity,Elektra,"12""",,1991,108332,Uncategorized,,,,
0-66622,Deee-Lite,Groove Is In The Heart / What Is Love?,Elektra,"12"", Single",,1990,3967,Uncategorized,,,,
61872-1,Deee-Lite,Sampladelic Relics & Dancefloor Oddities,Elektra,"2xLP, Comp",,1996,38618,Uncategorized,,,,
ELVSP2,Daniel Bell,Elevate Special Projects 2,Elevate (US),"12"", EP, Ltd",,1998,26818,Uncategorized,,,,
ELY015 LP,Stacey Pullen Presents Kosmic Messenger,The Collected Works Of Kosmic Messenger,Elypsia,"2xLP, Comp, Album",,1997,123,Uncategorized,,,,
EMDS 6504,Kano,I'm Ready,Emergency Records,"12""",,1980,53639,Uncategorized,,,,
EMDS 6528,Chemise,She Can't Love You,Emergency Records,"12""",,1982,79646,Uncategorized,,,,
EMDS 6540,Shannon,Let The Music Play,Emergency Records,"12""",,1983,66766,Uncategorized,,,,
12 EMI 5602,Kraftwerk,The Telephone Call,EMI,"12""",,1987,51052,Uncategorized,,,,
1A 062-64370,Kraftwerk,Computer World,EMI,"LP, Album",,1981,103566,Uncategorized,,,,
EA 124,Our Daughter's Wedding,Lawnchairs,EMI America,"7"", Single",,1981,29299,Uncategorized,2009-11-28 11:39:40,,,
"062-24 0612-1, 24 0612 1",Talking Heads,True Stories,"EMI, EMI","LP, Album",,1986,171951,Uncategorized,,,,
"1C 064 24 0644 1, 064-24 0644 1",Kraftwerk,Electric Cafe,"EMI, EMI","LP, Album",,1986,25238,Uncategorized,,,,
"12EM 637, 7243 5 48204 6 5",Kraftwerk,Aerodynamik,"EMI, Kling Klang","12""",,2004,242614,Uncategorized,,,,
END 008,Impossible Beings,The Incredible Rubber Band Man / Greasy Kittens,End Recordings,"12""",,1996,9286,Uncategorized,,,,
END 040,Echomen,Havana / Once More,End Recordings,"12""",,2001,10357,Uncategorized,,,,
Endless Flight CD1,Optimo (2),Walkabout,Endless Flight,"CD, Mixed, Comp",,2007,887770,Uncategorized,,,,
ENV 002,Morgan Geist,Remnants,Environ,"12""",,1996,13608,Uncategorized,,,,
ENV 011,Metro Area,Metro Area 3,Environ,"12""",,2001,6865,Uncategorized,,,,
ENV 012,Morgan Geist,Super,Environ,"12""",,2001,8912,Uncategorized,,,,
ENV 014,Metro Area,Metro Area 4,Environ,"12""",,2001,14911,Uncategorized,,,,
ENV 015,Morgan Geist,Moves,Environ,"12""",,2002,35588,Uncategorized,,,,
ENV 018,Jersey Devil Social Club,Homage At 121 BPM,Environ,"12""",,2004,244477,Uncategorized,,,,
ENV 019,Metro Area,Metro Area 5,Environ,"12""",,2004,257005,Uncategorized,,,,
ENV 020,Kelley Polar Quartet,Rococo EP,Environ,"12"", EP",,2004,339389,Uncategorized,,,,
ENV 021,Jersey Devil Social Club,Magnifique,Environ,"12""",,2004,358374,Uncategorized,,,,
ENV 022,Metro Area,Metro Area 6,Environ,"12""",,2005,440340,Uncategorized,,,,
ENV 023,Kelley Polar,Love Songs Of The Hanging Gardens,Environ,"12"", Ltd, Smplr",,2005,569069,Uncategorized,,,,
ENV 026,Morgan Geist,Most Of All,Environ,"12""",,2006,704759,Uncategorized,,,,
ENV017,Kelley Polar Quartet,Recital EP,Environ,"12"", EP",,2003,208531,Uncategorized,,,,
ENVCD003,Various,Unclassics: Obscure Electronic Funk & Disco 1978-1985,Environ,"CD, Mixed",,2004,336833,Uncategorized,,,,
ENVLP002,Metro Area,Metro Area,Environ,"2xLP, Album",,2002,61802,Uncategorized,,,,
ENVUN01,Dance Reaction,Disco Train,Environ,"12""",,2003,153327,Uncategorized,,,,
ENVUN03,Purple Flash,We Can Make It,Environ,"12""",,2004,233816,Uncategorized,,,,
ENVUN04,Various,Unclassics #4,Environ,"12"", Comp",,2005,423895,Uncategorized,,,,
MG 005,Second Nature,Faralon,Ephemoral Recordings,"12""",,2001,34686,Uncategorized,,,,
49 68875,Lil' Louis,French Kiss,Epic,"12""",,1989,76775,Uncategorized,,,,
49 78586,Lil' Louis & The World,French Kiss / Club Lonely,Epic,"12""",,1997,33127,Uncategorized,,,,
49 78758,Jaydee,Plastic Dreams (Revisited),Epidrome,"12""",,1997,49698,Uncategorized,,,,
ECCO.5,Grumptronix,Level 5,Erotic City Communications,"12""",,1997,89637,Uncategorized,,,,
EZ-006,Bolz Bolz,Wersitime,Ersatz Audio,"12""",,1997,48895,Uncategorized,,,,
EZ-014,ADULT.,Nausea,Ersatz Audio,"12"", MiniAlbum",,2000,12616,Uncategorized,,,,
ESCRT-001,Escort,Starlight,Escort Records,"12""",,2006,725439,Uncategorized,,,,
541416 501168,Various,Paradisco 3000 : Chicago Boogie Sampler 3/4,Eskimo Recordings,"12"", Smplr",,2004,253567,Uncategorized,,,,
541416 501426,Lindstrøm & Prins Thomas,Turkish Delight,Eskimo Recordings,"12""",,2005,538237,Uncategorized,,,,
541416 501482,Lindstrøm & Prins Thomas,Mighty Girl,Eskimo Recordings,"12""",,2006,648796,Uncategorized,,,,
541416 501557,Lindstrøm & Prins Thomas,Boney M Down,Eskimo Recordings,"12""",,2006,780747,Uncategorized,,,,
541416 501725,Lindstrøm & Prins Thomas,Nummer Fire EP,Eskimo Recordings,"12"", EP",,2007,980946,Uncategorized,,,,
ESU 1965,Frankie Bones,In The Socket,ESP-SUN Records,"12""",,1998,162430,Uncategorized,,,,
ESU 1980,Frankie Bones,Technolo-G,ESP-SUN Records,"12""",,1996,18273,Uncategorized,,,,
ESU 1993-1,The Nighttripper,Tone Exploitation,ESP-SUN Records,"12""",,1995,15008,Uncategorized,,,,
DAY 2,Henrik B,Deep Blue Everyday,Everyday,"12""",,1998,175433,Uncategorized,,,,
"EVO043, EVO 043",Jedi Knights,The Big Ones EP,"Evolution (17), Evolution (17)","12"", EP",,1997,60347,Uncategorized,,,,
EXEC15,John Beltran,Caboclo,Exceptional,"12""",,2001,39619,Uncategorized,,,,
EYEUK027,16B,Falling,Eye Q (UK),"12""",,1998,55881,Uncategorized,,,,
"EYEUK 011X, EYEUK011X",Derrick Carter vs. Skylab,The Trip,"Eye Q (UK), Eye Q (UK)","12""",,1996,56094,Uncategorized,,,,
B151613-01,Llorca With Lady Bird,My Precious Thing (UK Versions),F Communications,"12""",,2001,31354,Uncategorized,,,,
F 049,Nova Nova,Pump!,F Communications,"12"", Ltd, Tra",,1996,126787,Uncategorized,,,,
F 076,Jii Hoo,Let Me Luv U,F Communications,"12""",,1997,31356,Uncategorized,,,,
F 104,Mr. Oizo,Flat Beat,F Communications,"12""",,1999,11699,Uncategorized,,,,
F 145,Jori Hulkkonen / Alexi Delano,Duets 1,F Communications,"12""",,2001,19371,Uncategorized,,,,
F 160 W,Alexkid,Strawberry Lane Remix,F Communications,"12""",,2002,43972,Uncategorized,,,,
F018,St Germain,Boulevard 1/3,F Communications,"12""",,1995,1216,Uncategorized,,,,
F020,St Germain,Boulevard 2/3,F Communications,"12""",,1995,1215,Uncategorized,,,,
F163W,Avril,The Date (Dated Girls Remixes),F Communications,"12"", W/Lbl",,2002,94533,Uncategorized,,,,
"F 115 DLP, 137 0115 12",Laurent Garnier,Unreasonable Behaviour,"F Communications, F Communications","2xLP, Album",,2000,11134,Uncategorized,,,,
"F068, 137 0068 30",Laurent Garnier,Flashback,"F Communications, F Communications","12""",,1997,26577,Uncategorized,,,,
"F 012 R, 137.0012.38",Laurent Garnier,Astral Dreams (Remixes Limited Edition),"F Communications, Play It Again Sam [PIAS]","12"", Ltd",,1994,12827,Uncategorized,,,,
"F 033, 137.0033.36",Laurent Garnier,Club Traxx EP,"F Communications, Play It Again Sam [PIAS]","2x12"", EP",,1995,33578,Uncategorized,,,,
"F 091, 137.0091.30",Mr. Oizo,M-Seq,"F Communications, Play It Again Sam [PIAS]","12""",,1998,71053,Uncategorized,,,,
"F 158, 137.0158.131",Aqua Bassino,Baby C'mon (Remixes),"F Communications, Play It Again Sam [PIAS]","12""",,2002,31771,Uncategorized,,,,
"F 171, 137.0171.130",Jori Hulkkonen,All I See Is Shadows,"F Communications, Play It Again Sam [PIAS]","12""",,2002,62796,Uncategorized,,,,
"F 172, 137.0172.130",Aqua Bassino,We Could Be Friends,"F Communications, Play It Again Sam [PIAS]","12""",,2003,91802,Uncategorized,,,,
"F 200, 137.0200.130",Marl Chingus,6 Months Earlier,"F Communications, Play It Again Sam [PIAS]","12""",,2004,254699,Uncategorized,,,,
"F 218, 137.0218.130",Jori Hulkkonen Feat Nick Triani,Science,"F Communications, Play It Again Sam [PIAS]","12""",,2005,410287,Uncategorized,,,,
"F 233, 137.0233.130",Laurent Garnier,The Cloud Making Machine Reworks Vol. 2,"F Communications, Play It Again Sam [PIAS]","12""",,2005,500943,Uncategorized,,,,
"F080, 137 0080 30",A Reminiscent Drive,N.Y.C Dharma Revisited,"F Communications, Play It Again Sam [PIAS]","12"", Single",,1998,30975,Uncategorized,,,,
"F211CD, 137.0211.020",Laurent Garnier,The Cloud Making Machine,"F Communications, Play It Again Sam [PIAS]","CD, Album",,2005,362725,Uncategorized,,,,
"F 119, 137.0119.30, 137 0119 30",Laurent Garnier,The Man With The Red Face,"F Communications, Play It Again Sam [PIAS], Play It Again Sam [PIAS]","12""",,2000,12994,Uncategorized,,,,
FABRIC 33,Akufen,Fabric 17,Fabric (London),"CD, Mixed",,2004,305116,Uncategorized,,,,
FABRIC 37,Andrew Weatherall,Fabric 19,Fabric (London),"CD, Mixed",,2004,344683,Uncategorized,,,,
FABRIC 49P,Carl Craig,Fabric 25,Fabric (London),"CD, Mixed, Promo",,2005,854813,Uncategorized,,,,
Fabric21,Swayzak,Fabric 11,Fabric (London),"CD, Mixed",,2003,160865,Uncategorized,,,,
Fabric27,Stacey Pullen,Fabric 14,Fabric (London),"CD, Comp, Mixed",,2004,220716,Uncategorized,,,,
FPR 011,Demarkus Lewis,Why U Wanna?,Fair Park,"12""",,2003,84103,Uncategorized,,,,
FPR 013,DiY & Joel Zoch / J.T. Donaldson,Lemon Drops / Mindsmoke,Fair Park,"12""",,2003,136382,Uncategorized,,,,
FARO 012,Azymuth,Jazz Carnival Part One Of Two,Far Out Recordings,"12""",,1996,4190,Uncategorized,,,,
feed 009,Lindstrøm & Solale,Let's Practise,Feedelity,"12""",,2007,959837,Uncategorized,,,,
"FEED 004, FEED004",Lindstrøm,I Feel Space,"Feedelity, Feedelity","12""",,2005,461099,Uncategorized,,,,
"FEED 006, FEED006",Lindstrøm,Another Station,"Feedelity, Feedelity","12""",,2006,637694,Uncategorized,,,,
FER 014,Synchrojack,Cash Machines,Ferox Records,"12""",,1995,17991,Uncategorized,,,,
FER 020,Ian O'Brien,Intelligent Desert E.P,Ferox Records,"12"", EP",,1996,1026,Uncategorized,,,,
FER023,Ian O'Brien,Monkey Jazz,Ferox Records,"12""",,1996,1287,Uncategorized,,,,
FER027,Miguel Graça,Up To The Sky,Ferox Records,"12""",,1996,30785,Uncategorized,,,,
FER029,Bjørn Torske,Expresso / Railtrack,Ferox Records,"12""",,1998,1288,Uncategorized,,,,
FER030,John Tejada,Sonic Life EP,Ferox Records,"12"", EP",,1998,1174,Uncategorized,,,,
314 570 085-1,Sex-O-Sonique,I Thought It Was You,FFRR,"12""",,1997,134346,Uncategorized,,,,
"FXR 181, 869651.1",Orbital,Mutations,"FFRR, FFRR","12"", EP",,1992,48847,Uncategorized,,,,
"PR12 039-1, PR12-039-1",Vapourspace,Vista Humana,"FFRR, FFRR","12"", Promo",,1994,79050,Uncategorized,,,,
DBM2170,Steve Rachmad Presents Tons Of Tones,Citation Saga (Part 1 Of 2),Fierce!,"12""",,1996,23545,Uncategorized,,,,
FIJI001-6,Håkan Lidbo,Native Islander EP,Fiji Recordings,"12"", EP",,1999,456,Uncategorized,,,,
FIJI007-6,Rithma vs. Scott Findley,Liquified,Fiji Recordings,"12""",,2000,460,Uncategorized,,,,
74321 54506 1,Mo' Funk,Pleasure Convert,Filth Records,"12""",,1998,42551,Uncategorized,,,,
finalfrontier002,Analog Fingerprints,Age Of Hypocrisy,Final Frontier,"12""",,2004,298990,Uncategorized,,,,
FIRE 002,Basic Units / Mat Carter,Firewire Split Series Vol. 1,Firewire,"12""",,2002,94791,Uncategorized,,,,
590155,Choice,Paris EP,Fnac Music Dance Division,"12"", EP, Maxi",,1993,40910,Uncategorized,,,,
"12 FOODGB 47, 12FOODGB 47",Blur,Girls & Boys (Pet Shop Boys Remix),"Food, Food","12""",,1994,192190,Uncategorized,,,,
FIM 107,Ian Pooley,Chord Memory (Remixes),Force Inc. Music Works,"12""",,1996,20869,Uncategorized,,,,
FIM 120,Gene Farris,The Fruity Green,Force Inc. Music Works,2xLP,,1997,44318,Uncategorized,,,,
FIM 171,Stewart Walker,Stabiles,Force Inc. Music Works,"2x12"", Album",,1999,34297,Uncategorized,,,,
FIM 201,Ibrahim Alfa,Daltonista E.P.,Force Inc. Music Works,"12"", EP",,2000,7274,Uncategorized,,,,
FIM 226,Akufen,My Way,Force Inc. Music Works,"3x12"", Album",,2002,39759,Uncategorized,,,,
FIM 227,G-Man,Avanti,Force Inc. Music Works,"2xLP, Album",,2002,35771,Uncategorized,,,,
FIM 238,Stewart Walker & Geoff White,Discord,Force Inc. Music Works,"2xLP, Album",,2003,134748,Uncategorized,,,,
FIM 245,Baby Ford,Built In,Force Inc. Music Works,"12""",,2003,216212,Uncategorized,,,,
FIM US 15,Gene Farris Presents The DEB Project,Visions Of The Future,Force Inc. US,"12""",,1996,11342,Uncategorized,,,,
FIM US 23,Gene Farris,Time & Space,Force Inc. US,"12""",,1997,19447,Uncategorized,,,,
FIM US 36,Plastic Park Meets Alexander Purkart,Music's Hypnotisn',Force Inc. US,"12""",,1998,167865,Uncategorized,,,,
FIM US 45,YMC,Moody Traxx 1,Force Inc. US,"12""",,1999,6110,Uncategorized,,,,
FIM US 6,Ian Pooley,Today,Force Inc. US,"12""",,1995,24743,Uncategorized,,,,
FT 5,D.Diggler,Silverfinger,Force Tracks,"12""",,1999,56733,Uncategorized,,,,
FT 54,Luomo,Tessio,Force Tracks,"12""",,2003,131859,Uncategorized,,,,
FT 6,Mathias Schaffhäuser,Lido Hotel,Force Tracks,2xLP,,1999,79859,Uncategorized,,,,
FT 62,Luomo,The Present Lover,Force Tracks,"3xLP, Album",,2003,155113,Uncategorized,,,,
FT10,Mathias Schaffhäuser,Desire,Force Tracks,"12""",,2001,11436,Uncategorized,,,,
FT12,Luomo,Livingston,Force Tracks,"12""",,2000,116240,Uncategorized,,,,
FT17,Luomo,Carter,Force Tracks,"12""",,2001,25878,Uncategorized,,,,
FT21,Dub Taylor,I Can't (Fall In Love With Another One),Force Tracks,"12""",,2000,8857,Uncategorized,,,,
FT32,Swayzak,Shape Memory Effect,Force Tracks,"12""",,2001,6449,Uncategorized,,,,
FT36,Dub Taylor,Detect,Force Tracks,"2x12"", Album",,2001,84113,Uncategorized,,,,
FT46,Luomo,Diskonize Me,Force Tracks,"12""",,2002,36426,Uncategorized,,,,
FT60,Dub Taylor,Experience,Force Tracks,"2xLP, Album",,2003,181599,Uncategorized,,,,
FOR-001,Lexicon Avenue,Here I Am,Forensic Records,"12""",,1998,184534,Uncategorized,,,,
for-003,Bone City,Monkey Tennis,Forensic Records,"12""",,1998,57446,Uncategorized,,,,
for-004,Little Green Men,Time Changes,Forensic Records,"12""",,1999,42431,Uncategorized,,,,
FOR 1055 6,Tiefschwarz,Ghostrack,Four Music,"12""",,2003,219663,Uncategorized,,,,
"FOR 1069  6, 10696000",The Glass,Won't Bother Me,"Four Music, Fine.","12""",,2004,308206,Uncategorized,,,,
FRG  5,Bango,Bango E.P.,Fragile Records,"12"", EP",,1992,40895,Uncategorized,,,,
FRG 2,BFC,Evolution,Fragile Records,"12""",,1990,4548,Uncategorized,,,,
FRG-11,Aphrodisiac (2),Pressure Drop / Feathers In My Face,Fragile Records,"12""",,1995,4836,Uncategorized,,,,
FRG-13,Man Made,Space Wreck / Industry,Fragile Records,"12""",,1995,6114,Uncategorized,,,,
FRG-14,Digital Justice,Theme From: Its All Gone Pearshaped,Fragile Records,"12""",,1996,26083,Uncategorized,,,,
FRG-16,Eric Ericksson,Synchronized Minds / Collection,Fragile Records,"12""",,1997,6113,Uncategorized,,,,
FRG-17,Aril Brikha,Art Of Vengeance EP,Fragile Records,"12"", EP",,1998,4553,Uncategorized,,,,
FRG-18,John Arnold,Universal Mind,Fragile Records,"12""",,2000,45169,Uncategorized,,,,
FRG-6,Choice / Soofle,Acid Eiffel / How Do You Plead?,Fragile Records,"12""",,1993,17517,Uncategorized,,,,
FRG-9,A Scorpion's Dream,Aqua Dance / Graphics,Fragile Records,"12""",,1993,4551,Uncategorized,,,,
"FRG 19, Fragile 19",The Vanisher,Temporary EP,"Fragile Records, Fragile Records","12"", EP",,2001,10943,Uncategorized,,,,
FMD 007,Chris Gray,Intelligent Emotions EP,Fragmented Records,"12"", EP",,1997,13590,Uncategorized,,,,
FMD 013,Chris Gray,Probe Of The Outermental EP,Fragmented Records,"12"", EP",,1998,12573,Uncategorized,,,,
FS 006,E.R.P.,Alsoran,Frantic Flowers,"12""",,2007,922170,Uncategorized,,,,
UJA 1001,Uncle Jamm's Army,Dial-A-Freak,Freak Beat Records,"12"", 1st",,1983,48827,Uncategorized,,,,
FR019,Tea Dancers,Waking Up The World,Freerange Records,"12""",,2001,116639,Uncategorized,,,,
"FTI 007 T, FTI 7 T",Arnold Jarvis And Fayleine Brown,It Must Have Been Love,"Freetown Inc, Freetown Inc","12""",,1992,35943,Uncategorized,,,,
50100-12,Second Crusade,May The Funk Be With You / The Choice Is Yours,Freeze Dance,"12""",,1996,69983,Uncategorized,,,,
FR-003,Various,Tight House Syndrome,Fresca Recordings,"12""",,2000,74203,Uncategorized,,,,
FR-004,Glassy Eye People,Night Call,Fresca Recordings,"12""",,2000,200269,Uncategorized,,,,
Fruit 014,Jark Prongo,K-ucci,Fresh Fruit Records,"12""",,1994,67379,Uncategorized,,,,
FS 003,Madd African,Check This Out / Dance Li'l Sistuh,Freshly Squeezed,"12""",,1994,73226,Uncategorized,,,,
FREUNDINNEN 01,Isolée,It's About,Freundinnen,"12""",,2002,138541,Uncategorized,,,,
FRM 003,Jamie Anderson,Nu Jazz EP,Front Room Recordings,"12"", EP",,2001,21043,Uncategorized,,,,
FR-008,Gosub,Low Volume Lovers,Frustrated Funk,"12"", Cle",,2005,532087,Uncategorized,,,,
FP03,Prins Thomas,Goettsching,Full Pupp,"12""",,2005,551044,Uncategorized,,,,
FP06,Magnus International,Kosmetisk,Full Pupp,"12""",,2006,817268,Uncategorized,,,,
FP08,Mental Overdrive,Spooks,Full Pupp,"12""",,2007,954418,Uncategorized,,,,
"Funknose001, DB 001",Digital Boogie,Afterglow,"Funknose, Funknose","12""",,1998,59681,Uncategorized,,,,
AOS-004,Omar-S,004,FXHE Records,"12"", W/Lbl",,2004,338330,Uncategorized,,,,
AOS-006,Omar-S,006,FXHE Records,"12""",,2006,653409,Uncategorized,,,,
AOS-007,Omar-S,007,FXHE Records,"12""",,2005,459501,Uncategorized,,,,
AOS-008,Omar-S,008,FXHE Records,"12"", S/Sided",,2007,957115,Uncategorized,,,,
AOS-2,Omar-S,002,FXHE Records,"12"", W/Lbl",,2003,226911,Uncategorized,,,,
M. Pittman EP,Marcellus Pittman,M. Pittman EP,FXHE Records,"12"", EP",,2005,473418,Uncategorized,,,,
GMR01,G-Man,Knight Trax Volume One,G-Man Records,"12""",,2000,5593,Uncategorized,,,,
G-CD 004,Peace Orchestra,Peace Orchestra,G-Stone Recordings,"CD, Album",,1999,7802,Uncategorized,,,,
gadgetsLtd,Gadgets,Be Real,Gadgets,"12""",,2000,84488,Uncategorized,,,,
PRO 201,Black Mamba,Vicious,"Garage Records, Island Trading Co.","12"", Promo",,1984,234205,Uncategorized,,,,
"GEN 053 T, 508.0053.130",Amp Fiddler,Ridin' / Faith Mixes,"Genuine, [PIAS] Recordings","12""",,2007,890030,Uncategorized,,,,
GPM 019,Booka Shade,Vertigo / Memento,Get Physical Music,"12""",,2004,306507,Uncategorized,,,,
GPM 027,M.A.N.D.Y. vs. Booka Shade,Body Language,Get Physical Music,"12""",,2005,444265,Uncategorized,,,,
GI-14,Various,Disco Nouveau: Addendum,Ghostly International,"12""",,2002,65589,Uncategorized,,,,
GI-17,L'usine,Push EP,Ghostly International,"12"", EP",,2003,164203,Uncategorized,,,,
GI-27,L'usine,Flat Remixes,Ghostly International,"12""",,2004,253828,Uncategorized,,,,
GI-34,Daniel Wang,Berlin Sunrise,Ghostly International,"12""",,2004,303170,Uncategorized,,,,
GI-36,Lawrence,Spark EP,Ghostly International,"12"", EP",,2004,337451,Uncategorized,,,,
GI-37,L'usine,Serial Hodgepodge,Ghostly International,"CD, Album",,2004,335062,Uncategorized,,,,
GI-6,Various,Tangent 2002: Disco Nouveau,Ghostly International,"12"", Ltd, 1/3",,2002,34136,Uncategorized,,,,
0-40640,The Reese Project,I Believe,"Giant Records, Warner Bros. Records","12""",,1992,200265,Uncategorized,,,,
GSR12-2-3094,Nuyorican Soul Featuring India,Runaway,Giant Step Records,"2x12""",,1997,42801,Uncategorized,,,,
GSTP 7016-1,Jody Watley,Saturday Night Experience,Giant Step Records,"12""",,2001,14589,Uncategorized,,,,
